node_type,node_id,trial_id,label,phase,search_condition,conditions,sponsor_class,enrollment_count,start_date,completion_date,num_countries,total_sites,arm_id,description,period_order,outcome_type,timeframe
trial,NCT03242252,NCT03242252,"Safety and Efficacy Study of Sotagliflozin on Glucose Control in Participants With Type 2 Diabetes, Moderate Impairment of Kidney Function, and Inadequate Blood Sugar Control",PHASE3,diabetes type 2,Type 2 Diabetes Mellitus; Chronic Kidney Disease Stage 3,INDUSTRY,787.0,2017-08-16,2019-10-25,16.0,170.0,,,,,
arm,NCT03242252::arm::FG000,NCT03242252,Placebo,,,,,,,,,,FG000,"Following a 2-week run-in period, participants received two placebo tablets (identical to sotagliflozin 200 mg in appearance), orally once daily, before the first meal of the day for up to 54 weeks.",,,
arm,NCT03242252::arm::FG001,NCT03242252,Sotagliflozin 200 mg,,,,,,,,,,FG001,"Following a 2-week run-in period, participants received two tablets, 1 sotagliflozin 200 mg tablet and 1 placebo tablet (identical to sotagliflozin 200 mg in appearance), orally once daily, before the",,,
arm,NCT03242252::arm::FG002,NCT03242252,Sotagliflozin 400 mg,,,,,,,,,,FG002,"Following a 2-week run-in period, participants received sotagliflozin 400 mg, administered as two 200 mg sotagliflozin tablets, orally once daily, before the first meal of the day for up to 60 weeks.",,,
period,NCT03242252::period::1,NCT03242252,Overall Study,,,,,,,,,,,,1.0,,
outcome,NCT03242252::outcome::primary::1,NCT03242252,Change From Baseline in HbA1c at Week 26,,,,,,,,,,,,,PRIMARY,Baseline to Week 26
country,NCT03242252::country::United States,NCT03242252,United States,,,,,,,,,,,,,,
country,NCT03242252::country::Israel,NCT03242252,Israel,,,,,,,,,,,,,,
country,NCT03242252::country::Poland,NCT03242252,Poland,,,,,,,,,,,,,,
country,NCT03242252::country::Canada,NCT03242252,Canada,,,,,,,,,,,,,,
country,NCT03242252::country::Hungary,NCT03242252,Hungary,,,,,,,,,,,,,,
country,NCT03242252::country::Ukraine,NCT03242252,Ukraine,,,,,,,,,,,,,,
country,NCT03242252::country::Colombia,NCT03242252,Colombia,,,,,,,,,,,,,,
country,NCT03242252::country::Romania,NCT03242252,Romania,,,,,,,,,,,,,,
country,NCT03242252::country::Argentina,NCT03242252,Argentina,,,,,,,,,,,,,,
country,NCT03242252::country::Brazil,NCT03242252,Brazil,,,,,,,,,,,,,,
country,NCT03242252::country::Italy,NCT03242252,Italy,,,,,,,,,,,,,,
country,NCT03242252::country::Mexico,NCT03242252,Mexico,,,,,,,,,,,,,,
country,NCT03242252::country::Spain,NCT03242252,Spain,,,,,,,,,,,,,,
country,NCT03242252::country::Russia,NCT03242252,Russia,,,,,,,,,,,,,,
country,NCT03242252::country::South Africa,NCT03242252,South Africa,,,,,,,,,,,,,,
country,NCT03242252::country::Germany,NCT03242252,Germany,,,,,,,,,,,,,,
trial,NCT01798706,NCT01798706,Efficacy and Safety of Lixisenatide Versus Placebo on Top of Basal Insulin and/or Oral Antidiabetic Treatment in Older Type 2 Diabetic Patients,PHASE3,diabetes type 2,Type 2 Diabetes,INDUSTRY,350.0,2013-06,2015-02,13.0,83.0,,,,,
arm,NCT01798706::arm::FG000,NCT01798706,Lixisenatide,,,,,,,,,,FG000,"Lixisenatide 10 mcg subcutaneously once daily (QD) for 2 weeks post-randomization, then at a maintenance dose of 20 mcg QD up to Week 24. If the maintenance dose of 20 mcg was not tolerated, dose coul",,,
arm,NCT01798706::arm::FG001,NCT01798706,Placebo,,,,,,,,,,FG001,Placebo (matched to lixisenatide) subcutaneously QD for 24 Weeks.,,,
period,NCT01798706::period::1,NCT01798706,Overall Study,,,,,,,,,,,,1.0,,
outcome,NCT01798706::outcome::primary::1,NCT01798706,Absolute Change in HbA1c From Baseline to Week 24,,,,,,,,,,,,,PRIMARY,"Baseline, Week 24"
country,NCT01798706::country::United States,NCT01798706,United States,,,,,,,,,,,,,,
country,NCT01798706::country::Canada,NCT01798706,Canada,,,,,,,,,,,,,,
country,NCT01798706::country::Germany,NCT01798706,Germany,,,,,,,,,,,,,,
country,NCT01798706::country::Peru,NCT01798706,Peru,,,,,,,,,,,,,,
country,NCT01798706::country::Australia,NCT01798706,Australia,,,,,,,,,,,,,,
country,NCT01798706::country::Spain,NCT01798706,Spain,,,,,,,,,,,,,,
country,NCT01798706::country::Sweden,NCT01798706,Sweden,,,,,,,,,,,,,,
country,NCT01798706::country::Bulgaria,NCT01798706,Bulgaria,,,,,,,,,,,,,,
country,NCT01798706::country::Denmark,NCT01798706,Denmark,,,,,,,,,,,,,,
country,NCT01798706::country::Norway,NCT01798706,Norway,,,,,,,,,,,,,,
country,NCT01798706::country::Poland,NCT01798706,Poland,,,,,,,,,,,,,,
country,NCT01798706::country::United Kingdom,NCT01798706,United Kingdom,,,,,,,,,,,,,,
country,NCT01798706::country::South Africa,NCT01798706,South Africa,,,,,,,,,,,,,,
trial,NCT01621178,NCT01621178,A Study Comparing Dulaglutide With Insulin Glargine on Glycemic Control in Participants With Type 2 Diabetes (T2D) and Moderate or Severe Chronic Kidney Disease (CKD),PHASE3,diabetes type 2,Type 2 Diabetes; Chronic Kidney Disease,INDUSTRY,577.0,2012-07,2016-12,9.0,89.0,,,,,
arm,NCT01621178::arm::FG000,NCT01621178,Insulin Glargine,,,,,,,,,,FG000,Insulin glargine was administered subcutaneously (SC) at bedtime per a modified forced-titration treat-to-target algorithm. Participants were instructed to administer their titrated prandial insulin l,,,
arm,NCT01621178::arm::FG001,NCT01621178,0.75 mg Dulaglutide,,,,,,,,,,FG001,0.75 milligram (mg) of dulaglutide was administered once weekly as a SC injection. Participants were instructed to administer their titrated prandial insulin lispro dose SC with the three most signifi,,,
arm,NCT01621178::arm::FG002,NCT01621178,1.5 mg Dulaglutide,,,,,,,,,,FG002,1.5 mg of dulaglutide was administered once weekly as a SC injection. Participants were instructed to administer their titrated prandial insulin lispro dose SC with the three most significant meals of,,,
period,NCT01621178::period::1,NCT01621178,Overall Study,,,,,,,,,,,,1.0,,
outcome,NCT01621178::outcome::primary::1,NCT01621178,Change From Baseline in Hemoglobin A1c (HbA1c),,,,,,,,,,,,,PRIMARY,"Baseline, 26 Weeks"
country,NCT01621178::country::United States,NCT01621178,United States,,,,,,,,,,,,,,
country,NCT01621178::country::Hungary,NCT01621178,Hungary,,,,,,,,,,,,,,
country,NCT01621178::country::Brazil,NCT01621178,Brazil,,,,,,,,,,,,,,
country,NCT01621178::country::Romania,NCT01621178,Romania,,,,,,,,,,,,,,
country,NCT01621178::country::Mexico,NCT01621178,Mexico,,,,,,,,,,,,,,
country,NCT01621178::country::South Africa,NCT01621178,South Africa,,,,,,,,,,,,,,
country,NCT01621178::country::Ukraine,NCT01621178,Ukraine,,,,,,,,,,,,,,
country,NCT01621178::country::Poland,NCT01621178,Poland,,,,,,,,,,,,,,
country,NCT01621178::country::Spain,NCT01621178,Spain,,,,,,,,,,,,,,
trial,NCT00683878,NCT00683878,Add-on to Thiazolidinedione (TZD) Failures,PHASE3,diabetes type 2,Type 2 Diabetes,INDUSTRY,972.0,2008-07,2010-06,9.0,89.0,,,,,
arm,NCT00683878::arm::FG000,NCT00683878,PLACEBO + Pioglitazone,,,,,,,,,,FG000,"Placebo tablets, oral, once daily, up to 48 weeks plus pioglitazone tablets, ≥ 30 mg, once daily up to 48 weeks",,,
arm,NCT00683878::arm::FG001,NCT00683878,Dapagliflozin 5MG + Pioglitazone,,,,,,,,,,FG001,"Dapagliflozin tablets, oral, once daily, up to 48 weeks plus pioglitazone tablets, ≥ 30 mg, once daily up to 48 weeks",,,
arm,NCT00683878::arm::FG002,NCT00683878,Dapagliflozin 10MG + Pioglitazone,,,,,,,,,,FG002,"Dapagliflozin tablets, oral, once daily, up to 48 weeks plus pioglitazone tablets, ≥ 30 mg, once daily up to 48 weeks",,,
period,NCT00683878::period::1,NCT00683878,Overall Study,,,,,,,,,,,,1.0,,
outcome,NCT00683878::outcome::primary::1,NCT00683878,Adjusted Mean Change From Baseline in Hemoglobin A1C (HbA1c) at Week 24 (Last Observation Carried Forward [LOCF]),,,,,,,,,,,,,PRIMARY,From Baseline to Week 24
country,NCT00683878::country::United States,NCT00683878,United States,,,,,,,,,,,,,,
country,NCT00683878::country::Mexico,NCT00683878,Mexico,,,,,,,,,,,,,,
country,NCT00683878::country::Canada,NCT00683878,Canada,,,,,,,,,,,,,,
country,NCT00683878::country::Argentina,NCT00683878,Argentina,,,,,,,,,,,,,,
country,NCT00683878::country::India,NCT00683878,India,,,,,,,,,,,,,,
country,NCT00683878::country::Peru,NCT00683878,Peru,,,,,,,,,,,,,,
country,NCT00683878::country::Philippines,NCT00683878,Philippines,,,,,,,,,,,,,,
country,NCT00683878::country::Taiwan,NCT00683878,Taiwan,,,,,,,,,,,,,,
country,NCT00683878::country::Puerto Rico,NCT00683878,Puerto Rico,,,,,,,,,,,,,,
